"auto_ids","n","geoms"
3246,4,"4.264,28.255,-2.796,4.386,28.345,-2.799,4.34,28.427,-2.8,4.264,28.255,-2.796"
3236,1,"4.522,28.626,-2.614"
11730,1,"4.909,28.659,-3.746"
759,2,"4.296,28.813,-2.092,4.197,28.923,-2.053"
3271,1,"4.287,28.488,-2.962"
11873,1,"4.056,28.633,-3.87"
760,1,"4.818,28.103,-2.363"
3291,4,"4.022,28.156,-2.113,3.986,28.51,-2.058,3.966,28.723,-2.03,4.022,28.156,-2.113"
11843,1,"4.875,28.556,-4.278"
11756,1,"4.596,28.683,-3.927"
3248,4,"4.251,28.1,-2.797,4.494,28.063,-2.82,4.41,28.188,-2.822,4.251,28.1,-2.797"
761,4,"4.388,28.573,-2.518,4.519,28.558,-2.528,4.458,28.599,-2.533,4.388,28.573,-2.518"
4783,2,"4.114,28.89,-3.287,3.955,28.893,-3.309"
11864,1,"4.667,28.135,-4.379"
3240,1,"4.36,28.54,-2.82"
762,4,"4.872,28.782,-2.509,4.814,28.828,-2.528,4.88,28.848,-2.475,4.872,28.782,-2.509"
763,4,"4.758,28.51,-2.379,4.634,28.565,-2.351,4.811,28.596,-2.345,4.758,28.51,-2.379"
11285,9,"4.243,28.958,-3.414,4.136,28.996,-3.417,3.761,29.039,-3.275,4.021,29.141,-3.435,4.139,29.239,-3.423,4.148,29.494,-3.418,4.055,29.772,-3.469,4.01,29.773,-3.459,4.243,28.958,-3.414"
4741,4,"4.145,28.621,-3.298,4.178,28.395,-3.352,4.297,28.528,-3.355,4.145,28.621,-3.298"
11841,1,"4.851,28.452,-4.248"
11718,1,"4.299,28.539,-4"
4476,1,"4.284,28.813,-3.237"
4528,1,"4.077,28.107,-3.266"
11740,1,"4.984,28.576,-3.752"
4737,1,"4.543,28.746,-3.403"
3297,4,"4.174,28.94,-2.531,4.396,28.949,-2.527,4.707,28.98,-2.498,4.174,28.94,-2.531"
764,2,"4.441,28.783,-2.696,4.303,28.724,-2.676"
11694,1,"4.322,28.484,-3.814"
4172,1,"4.538,28.136,-3.117"
765,4,"4.457,28.2,-2.425,4.577,28.127,-2.435,4.471,28.08,-2.44,4.457,28.2,-2.425"
766,1,"4.313,28.559,-2.413"
4378,1,"4.6,28.11,-3.255"
767,1,"4.305,28.604,-2.686"
768,1,"4.877,28.049,-2.391"
4125,1,"4.413,28.516,-2.955"
11758,1,"4.632,28.203,-3.919"
769,1,"4.553,28.591,-2.213"
770,1,"4.574,28.91,-2.399"
3285,1,"4.885,28.559,-2.921"
771,1,"4.548,28.775,-2.539"
4141,1,"4.415,28.376,-2.976"
4535,1,"4.524,28.82,-3.333"
772,1,"4.613,28.06,-2.522"
773,1,"4.261,28.612,-2.387"
774,1,"4.419,28.382,-2.669"
11805,1,"4.078,28.3,-3.935"
11814,1,"4.923,28.381,-4.075"
11624,1,"4.905,28.37,-3.438"
4764,4,"4.139,28.492,-3.439,4.145,28.574,-3.412,4.082,28.604,-3.442,4.139,28.492,-3.439"
4755,4,"4.305,28.84,-3.438,4.172,28.835,-3.403,4.266,28.926,-3.383,4.305,28.84,-3.438"
4752,2,"4.302,28.943,-3.307,4.434,28.94,-3.318"
4104,1,"4.96,28.487,-3.066"
775,2,"4.317,28.201,-2.491,4.321,28.025,-2.518"
3219,1,"4.419,28.333,-2.729"
776,1,"4.342,28.324,-2.62"
4768,1,"4.137,28.431,-3.436"
11827,1,"4.285,28.468,-4.293"
777,1,"4.126,28.92,-2.128"
3232,1,"4.528,28.59,-2.794"
11767,1,"4.332,28.309,-4"
4463,1,"4.339,28.584,-3.272"
11759,1,"4.626,28.848,-3.708"
778,1,"4.714,28.175,-2.426"
779,1,"4.747,28.805,-2.436"
11836,1,"4.803,28.4,-4.248"
11706,1,"4.987,28.202,-3.599"
780,1,"4.207,28.123,-2.592"
781,2,"4.616,28.447,-2.182,4.494,28.507,-2.178"
782,4,"4.297,28.147,-2.278,4.292,28.274,-2.257,4.396,28.237,-2.29,4.297,28.147,-2.278"
783,2,"4.369,28.963,-2.203,4.354,28.842,-2.243"
4359,1,"4.759,28.423,-3.167"
3257,1,"4.14,28.617,-2.703"
784,1,"4.766,28.719,-2.403"
4726,2,"4.375,28.6,-3.345,4.375,28.746,-3.339"
4434,1,"4.623,28.434,-3.286"
3303,2,"4.997,28.555,-2.91,5.006,28.923,-2.914"
4495,4,"4.457,28.706,-3.309,4.613,28.559,-3.293,4.621,28.723,-3.213,4.457,28.706,-3.309"
4177,2,"4.261,28.571,-3.105,4.177,28.721,-3.093"
4519,1,"4.385,28.613,-3.283"
11712,1,"4.471,28.543,-3.779"
4156,1,"4.302,28.647,-3.095"
4385,1,"4.87,28.49,-3.16"
3201,1,"4.636,28.02,-2.756"
785,4,"4.451,28.951,-2.157,4.405,28.803,-2.185,4.345,28.867,-2.17,4.451,28.951,-2.157"
786,1,"4.758,28.675,-2.666"
11823,1,"4.907,28.252,-4.264"
787,1,"4.425,28.216,-2.563"
11754,1,"4.811,28.593,-3.827"
788,4,"4.203,28.921,-2.127,4.235,28.778,-2.153,4.29,28.809,-2.145,4.203,28.921,-2.127"
11815,1,"4.759,28.254,-4.096"
11655,1,"4.891,28.297,-3.482"
11697,1,"4.876,28.674,-3.54"
11778,1,"4.545,28.269,-4.059"
789,1,"4.687,28.999,-2.167"
4196,1,"4.359,28.542,-3.112"
4652,1,"4.717,28.531,-3.326"
4312,2,"4.917,28.955,-3.138,4.896,28.762,-3.129"
790,1,"4.18,28.44,-2.375"
4171,1,"4.278,28.377,-3.071"
4200,4,"4.029,28.111,-2.902,4.14,28.284,-2.911,4.119,28.248,-3.044,4.029,28.111,-2.902"
791,1,"4.526,28.253,-2.538"
11788,1,"4.561,28.182,-4.132"
3247,1,"4.589,28.425,-2.836"
4744,1,"4.17,28.699,-3.333"
11699,1,"4.44,28.202,-3.681"
792,1,"4.382,28.274,-2.142"
793,1,"4.503,28.901,-2.389"
794,4,"4.005,28.665,-2.111,4.244,28.644,-2.123,4.252,28.737,-2.135,4.005,28.665,-2.111"
795,1,"4.169,28.07,-2.329"
3238,1,"4.684,28.703,-2.786"
11716,1,"4.455,28.6,-3.805"
11846,1,"4.042,28.549,-3.865"
796,1,"4.687,28.252,-2.675"
11671,1,"4.77,28.614,-3.491"
797,1,"4.46,28.726,-2.39"
798,1,"4.65,28.9,-2.644"
11798,1,"4.819,28.167,-4.052"
799,4,"4.584,28.578,-2.591,4.624,28.649,-2.589,4.52,28.643,-2.59,4.584,28.578,-2.591"
800,1,"4.163,28.765,-2.41"
11859,1,"4.705,28.949,-3.676"
3227,1,"4.216,28.099,-2.783"
4163,1,"4.399,28.122,-3.022"
801,4,"4.742,28.667,-2.621,4.647,28.575,-2.622,4.661,28.651,-2.63,4.742,28.667,-2.621"
4756,1,"4.237,28.754,-3.436"
4736,1,"4.339,28.649,-3.355"
802,4,"4.511,28.501,-2.374,4.616,28.521,-2.37,4.58,28.596,-2.352,4.511,28.501,-2.374"
803,1,"4.665,28.174,-2.535"
4097,1,"4.849,28.424,-3.091"
804,2,"4.167,28.498,-2.187,4.361,28.443,-2.172"
805,1,"4.254,28.794,-2.19"
4323,1,"4.849,28.413,-3.141"
4678,2,"4.884,28.866,-3.341,4.787,28.802,-3.347"
4112,1,"4.962,28.81,-3.062"
806,1,"4.942,28.226,-2.377"
4360,1,"4.51,28.243,-3.197"
11739,1,"4.99,28.196,-3.704"
807,2,"4.813,28.59,-2.602,4.764,28.544,-2.59"
4132,1,"4.161,28.66,-2.95"
4621,1,"4.71,28.959,-3.257"
11822,1,"4.269,28.291,-4.297"
4778,2,"4.062,28.548,-3.428,3.926,28.487,-3.417"
3283,1,"4.829,28.486,-2.905"
808,1,"4.382,28.548,-2.672"
11700,1,"4.937,28.172,-3.588"
809,1,"4.926,28.463,-2.408"
11789,1,"4.941,28.156,-3.981"
11703,1,"4.425,28.273,-3.826"
810,1,"4.327,28.219,-2.526"
811,1,"4.796,28.889,-2.222"
3208,1,"4.262,28.11,-2.744"
11802,1,"4.952,28.237,-4.09"
11685,1,"4.951,28.245,-3.523"
812,5,"4.407,28.965,-2.211,4.582,28.976,-2.206,4.68,28.837,-2.244,4.455,28.817,-2.239,4.407,28.965,-2.211"
813,2,"4.71,28.877,-2.339,4.745,28.766,-2.291"
814,4,"4.641,28.703,-2.4,4.531,28.562,-2.42,4.622,28.53,-2.424,4.641,28.703,-2.4"
11771,1,"4.339,28.206,-4.044"
815,1,"4.813,28.65,-2.364"
4286,2,"4.029,28.079,-3.192,4.005,28.232,-3.175"
3249,1,"4.398,28.38,-2.862"
11855,1,"4.644,28.736,-4.396"
3281,1,"4.599,28.777,-2.878"
11773,1,"4.888,28.415,-3.924"
3263,4,"4.979,28.903,-2.716,4.495,28.892,-2.819,4.296,28.875,-2.844,4.979,28.903,-2.716"
11804,1,"4.879,28.633,-4.026"
3259,1,"4.324,28.884,-2.79"
816,1,"4.544,28.29,-2.36"
3237,1,"4.431,28.942,-2.615"
4398,1,"4.762,28.397,-3.251"
4675,1,"4.812,28.553,-3.332"
3267,1,"4.414,28.3,-2.883"
3198,1,"4.373,28.448,-2.686"
3253,1,"4.202,28.33,-2.861"
11722,1,"4.906,28.709,-3.683"
817,1,"4.536,28.38,-2.205"
11867,1,"4.98,28.99,-3.854"
818,1,"4.583,28.157,-2.321"
3233,1,"4.222,28.698,-2.727"
3426,4,"4.841,28.74,-2.781,5.022,28.805,-2.707,4.964,28.391,-2.846,4.841,28.74,-2.781"
819,1,"4.582,28.858,-2.547"
4482,1,"4.382,28.544,-3.265"
820,1,"4.856,28.669,-2.349"
821,1,"4.544,28.524,-2.133"
11691,1,"4.897,28.702,-3.567"
822,1,"4.457,28.641,-2.686"
823,2,"4.607,28.141,-2.27,4.658,28.014,-2.324"
3304,1,"4.819,28.932,-2.936"
4412,1,"4.597,28.201,-3.258"
824,1,"4.206,28.501,-2.508"
11880,1,"4.18,28.812,-4.057"
825,4,"4.86,28.673,-2.187,4.837,28.594,-2.193,4.688,28.587,-2.239,4.86,28.673,-2.187"
826,1,"4.55,28.786,-2.221"
827,1,"4.233,28.127,-2.678"
828,1,"4.426,28.615,-2.631"
829,1,"4.662,28.481,-2.46"
11741,1,"4.615,28.321,-3.837"
830,4,"4.76,28.225,-2.59,4.705,28.079,-2.652,4.772,28.096,-2.632,4.76,28.225,-2.59"
11669,1,"4.13,28.635,-3.482"
4185,1,"4.408,28.534,-3.112"
831,1,"4.666,28.928,-2.126"
3197,1,"4.563,28.293,-2.672"
3265,1,"4.514,28.734,-2.864"
832,1,"4.629,28.38,-2.358"
11678,1,"4.824,28.261,-3.527"
4670,1,"4.885,28.694,-3.305"
833,1,"4.681,28.574,-2.534"
834,1,"4.882,28.028,-2.671"
835,1,"4.644,28.45,-2.591"
4331,1,"4.708,28.722,-3.156"
3280,1,"4.834,28.441,-2.67"
836,1,"4.932,28.182,-2.547"
11705,1,"4.281,28.411,-3.824"
11863,1,"4.847,28.326,-4.36"
11791,1,"4.54,28.208,-4.169"
4731,1,"4.5,28.618,-3.399"
837,2,"4.798,28.065,-2.648,4.805,27.872,-2.622"
838,2,"4.281,28.195,-2.202,4.459,28.206,-2.217"
11826,1,"4.216,28.53,-4.147"
11768,1,"4.894,28.146,-3.858"
839,1,"4.752,28.349,-2.444"
840,2,"4.265,28.908,-2.151,4.093,28.856,-2.228"
841,1,"4.146,28.058,-2.632"
4358,5,"4.312,28.955,-3.157,4.763,28.964,-3.186,5.294,28.988,-3.141,5.871,29.004,-3.111,4.312,28.955,-3.157"
3279,1,"4.265,28.851,-2.977"
842,1,"4.772,28.005,-2.596"
4083,1,"4.824,28.842,-2.988"
843,1,"4.591,28.175,-2.308"
844,4,"4.059,28.982,-1.866,3.487,28.999,-1.883,3.027,29.004,-1.916,4.059,28.982,-1.866"
4147,1,"4.239,28.41,-3.012"
4697,1,"4.655,28.555,-3.396"
845,1,"4.835,28.967,-2.123"
846,1,"4.619,28.358,-2.666"
3228,1,"4.121,28.309,-2.767"
847,4,"4.695,28.989,-1.833,4.258,29.011,-1.815,4.014,29.021,-1.85,4.695,28.989,-1.833"
848,1,"4.202,28.259,-2.612"
11696,1,"4.943,28.179,-3.575"
11724,1,"4.704,28.222,-3.712"
4173,1,"4.365,28.608,-3.09"
849,1,"4.621,28.617,-2.089"
6960,5,"4.078,28.906,-2.582,4.237,28.923,-2.591,4.124,29.096,-2.585,4.055,29.098,-2.692,4.078,28.906,-2.582"
4058,6,"4.005,28.789,-2.502,3.825,28.733,-2.717,3.845,28.69,-2.829,4.002,28.564,-2.843,4.088,28.778,-2.781,4.005,28.789,-2.502"
850,1,"4.613,28.721,-2.518"
4167,1,"4.39,28.133,-3.072"
851,1,"4.277,28.484,-2.601"
852,5,"4.261,28.691,-2.52,4.288,28.536,-2.518,4.392,28.568,-2.531,4.333,28.676,-2.53,4.261,28.691,-2.52"
4236,1,"4.061,28.048,-3.114"
11772,1,"4.953,28.097,-3.876"
853,1,"4.362,28.796,-2.45"
3273,1,"4.315,28.739,-2.968"
3288,1,"4.989,28.955,-2.891"
3276,1,"4.214,28.798,-2.961"
4205,1,"4.153,28.885,-2.993"
11839,1,"4.505,28.378,-4.328"
11692,1,"4.248,28.404,-3.721"
11731,1,"4.629,28.583,-3.783"
854,1,"4.801,28.039,-2.456"
855,1,"4.477,28.868,-2.034"
3223,4,"4.634,28.602,-2.718,4.507,28.577,-2.72,4.64,28.441,-2.777,4.634,28.602,-2.718"
856,1,"4.305,28.845,-2.235"
857,1,"4.752,28.321,-2.433"
4144,1,"4.242,28.445,-3.012"
11755,1,"4.982,28.372,-3.841"
4775,1,"4.014,28.397,-3.452"
3298,4,"4.863,28.915,-2.743,4.715,28.923,-2.811,4.605,28.932,-2.939,4.863,28.915,-2.743"
11842,1,"4.419,28.077,-4.33"
3245,4,"4.52,28.388,-2.81,4.405,28.246,-2.833,4.525,28.216,-2.819,4.52,28.388,-2.81"
858,2,"4.498,28.011,-2.494,4.595,27.977,-2.479"
11679,1,"4.879,28.502,-3.513"
11721,1,"4.957,28.222,-3.66"
11736,1,"4.634,28.211,-3.808"
4745,1,"4.581,28.37,-3.419"
3211,1,"4.822,28.171,-2.808"
859,1,"4.251,28.584,-2.65"
3290,1,"4.244,28.899,-2.982"
3925,2,"4.015,28.812,-2.541,3.854,28.782,-2.488"
4804,1,"4.087,28.682,-3.453"
11714,1,"4.999,28.107,-3.64"
11688,1,"4.119,28.359,-3.577"
860,1,"4.813,28.152,-2.682"
861,1,"4.248,28.639,-2.404"
862,1,"4.741,28.287,-2.536"
863,1,"4.483,28.195,-2.487"
11812,1,"4.254,28.657,-3.883"
11726,1,"4.65,28.626,-3.746"
3255,1,"4.33,28.648,-2.832"
4215,1,"4.082,28.661,-3.141"
864,1,"4.53,28.366,-2.46"
4501,1,"4.56,28.909,-3.315"
11686,1,"4.96,28.724,-3.518"
865,2,"4.657,28.873,-2.337,4.548,28.898,-2.35"
866,2,"4.779,28.799,-2.49,4.732,28.707,-2.493"
4793,1,"4.047,28.497,-3.44"
867,1,"4.574,28.462,-2.56"
4366,5,"4.576,28.49,-3.229,4.418,28.387,-3.209,4.707,28.305,-3.161,4.423,28.221,-3.199,4.576,28.49,-3.229"
868,1,"4.566,28.235,-2.486"
11920,1,"4.917,28.778,-4.293"
11835,1,"4.142,28.502,-4.181"
3214,1,"4.569,28.256,-2.78"
3254,1,"4.29,28.779,-2.827"
11663,1,"4.753,28.351,-3.484"
11757,1,"4.594,28.467,-3.933"
11790,1,"4.965,28.574,-3.97"
3251,1,"4.658,28.812,-2.768"
11681,1,"4.327,28.386,-3.573"
869,1,"4.903,28.634,-2.372"
4600,1,"4.825,28.446,-3.304"
870,1,"4.258,28.13,-2.378"
7179,5,"4.809,28.933,-2.66,4.854,29.014,-2.697,4.735,28.958,-2.67,4.795,29.025,-2.688,4.809,28.933,-2.66"
871,1,"4.206,28.681,-2.535"
11701,1,"4.88,28.801,-3.582"
4739,5,"4.312,28.38,-3.385,4.423,28.418,-3.353,4.42,28.493,-3.405,4.285,28.411,-3.384,4.312,28.38,-3.385"
872,2,"4.684,28.81,-2.261,4.796,28.658,-2.277"
873,1,"4.424,28.294,-2.232"
874,1,"4.686,28.4,-2.514"
875,1,"4.503,28.866,-2.218"
4179,1,"4.374,28.297,-3.114"
4069,1,"4.98,28.785,-2.973"
4491,1,"4.541,28.413,-3.325"
876,1,"4.693,28.144,-2.329"
3196,1,"4.795,28.84,-2.616"
877,1,"4.161,28.027,-2.264"
878,1,"4.767,28.344,-2.469"
879,1,"4.256,28.056,-2.22"
11715,1,"4.917,28.666,-3.654"
4381,1,"4.89,28.255,-3.184"
3262,1,"4.24,28.412,-2.863"
4170,4,"4.53,28.87,-3.114,4.628,28.937,-3.093,4.498,28.909,-3.046,4.53,28.87,-3.114"
3239,1,"4.632,28.572,-2.805"
880,1,"4.491,28.074,-2.579"
11857,1,"4.83,28.913,-3.634"
3199,1,"4.724,28.072,-2.746"
3269,1,"4.512,28.402,-2.908"
881,1,"4.693,28.161,-2.331"
882,4,"4.292,28.788,-2.678,4.375,28.679,-2.669,4.315,28.587,-2.678,4.292,28.788,-2.678"
883,1,"4.353,28.679,-2.658"
11707,1,"4.89,28.694,-3.625"
884,1,"4.15,28.636,-2.464"
885,2,"4.289,28.951,-2.214,4.264,28.82,-2.273"
5457,1,"4.079,29.161,-1.858"
5458,1,"4.028,29.143,-1.864"
5459,2,"4.043,29.802,-1.758,4.048,29.833,-1.759"
5460,1,"4.688,29.835,-1.773"
5461,1,"4.691,29.659,-1.805"
5462,1,"4.111,29.278,-1.84"
5463,2,"4.13,29.359,-1.832,4.12,29.38,-1.83"
5464,1,"4.894,29.568,-1.834"
5465,1,"4.912,29.302,-1.877"
5466,1,"4.79,29.798,-1.788"
5467,1,"4.908,29.389,-1.865"
5468,1,"4.526,29.879,-1.735"
5469,1,"4.86,29.392,-1.872"
5470,1,"4.159,29.54,-1.811"
5471,1,"4.425,29.799,-1.763"
5472,4,"4.536,29.809,-1.742,4.597,29.885,-1.736,4.562,29.858,-1.77,4.536,29.809,-1.742"
5473,1,"4.412,29.663,-1.796"
5474,1,"4.022,29.223,-1.867"
5475,1,"4.047,29.136,-1.89"
5476,1,"4.166,29.268,-1.874"
5477,1,"4.224,29.296,-1.871"
5478,1,"4.742,29.995,-1.765"
5481,2,"4.179,29.188,-1.874,4.211,29.15,-1.873"
5482,1,"4.394,29.706,-1.8"
5483,1,"4.904,29.971,-1.792"
5484,1,"4.228,29.971,-1.774"
5485,2,"4.929,29.539,-1.853,4.927,29.574,-1.846"
5489,1,"4.356,29.439,-1.859"
5490,4,"4.631,29.658,-1.815,4.552,29.724,-1.812,4.584,29.666,-1.821,4.631,29.658,-1.815"
5491,1,"4.326,29.393,-1.881"
5492,1,"4.912,29.246,-1.901"
5493,1,"4.212,29.468,-1.873"
5494,1,"4.133,29.48,-1.87"
5495,2,"4.75,29.919,-1.809,4.784,29.923,-1.796"
5498,2,"4.145,29.699,-1.835,4.165,29.656,-1.844"
5499,2,"4.259,29.619,-1.848,4.23,29.522,-1.853"
5500,2,"4.306,29.388,-1.892,4.292,29.383,-1.894"
5501,2,"4.169,29.217,-1.894,4.172,29.23,-1.888"
5502,1,"4.482,29.833,-1.838"
5503,2,"4.883,29.942,-1.812,4.851,29.95,-1.814"
5504,2,"4.085,29.859,-1.814,4.069,29.888,-1.806"
5505,1,"4.186,29.911,-1.805"
5506,1,"4.642,29.384,-1.925"
5507,1,"4.97,29.698,-1.858"
5508,1,"4.827,29.258,-1.951"
5509,2,"4.068,29.125,-1.875,4.154,29.223,-1.882"
5510,2,"4.148,29.262,-1.896,4.119,29.349,-1.893"
5511,2,"4.309,29.513,-1.892,4.302,29.577,-1.865"
5512,1,"4.389,29.235,-1.929"
5513,1,"4.231,29.264,-1.904"
5514,2,"4.963,29.354,-1.924,4.973,29.402,-1.917"
5515,2,"4.974,29.545,-1.903,4.966,29.583,-1.894"
5516,1,"4.172,29.235,-1.911"
5517,2,"4.798,29.697,-1.897,4.836,29.692,-1.88"
5518,1,"4.943,29.154,-1.967"
5524,2,"4.139,29.282,-1.908,4.171,29.248,-1.915"
5525,2,"4.139,29.144,-1.887,4.243,29.154,-1.906"
5526,2,"4.959,29.861,-1.861,4.986,29.838,-1.862"
5527,2,"4.107,29.298,-1.884,4.072,29.16,-1.882"
5531,1,"4.126,29.242,-1.915"
5532,1,"4.172,29.216,-1.923"
5533,2,"4.207,29.123,-1.922,4.256,29.114,-1.932"
5534,1,"4.577,29.845,-1.866"
5535,1,"4.565,29.832,-1.862"
5544,1,"4.546,29.816,-1.872"
5545,1,"4.898,29.818,-1.872"
5549,2,"4.956,29.847,-1.872,4.91,29.824,-1.873"
5546,2,"4.47,29.683,-1.898,4.067,29.405,-1.887"
5550,1,"4.081,29.304,-1.922"
5553,1,"4.747,29.709,-1.9"
5554,1,"4.58,29.849,-1.896"
5555,1,"4.527,29.824,-1.89"
5557,1,"4.569,29.876,-1.886"
5558,1,"4.058,29.295,-1.92"
5559,2,"4.662,29.755,-1.889,4.598,29.775,-1.9"
5560,2,"4.675,29.772,-1.898,4.632,29.783,-1.903"
5562,1,"4.538,29.768,-1.902"
5564,1,"4.222,29.502,-1.901"
5565,1,"4.079,29.409,-1.904"
5566,1,"4.647,29.759,-1.936"
5567,2,"4.16,29.52,-1.905,4.175,29.591,-1.889"
5569,1,"4.076,29.472,-1.89"
5570,2,"4.092,29.443,-1.926,4.144,29.42,-1.922"
5572,2,"4.832,29.843,-1.897,4.806,29.8,-1.913"
5574,1,"4.531,29.764,-1.912"
5575,1,"4.293,29.598,-1.92"
5576,1,"4.245,29.551,-1.92"
5577,1,"4.361,29.919,-1.854"
5579,2,"4.073,29.64,-1.873,4.099,29.689,-1.864"
5580,1,"4.804,29.86,-1.892"
5581,1,"4.897,29.915,-1.868"
5583,1,"4.291,29.445,-1.948"
5585,1,"4.913,29.235,-2.002"
5586,1,"4.318,29.489,-1.943"
5588,2,"4.945,29.827,-1.904,4.94,29.858,-1.895"
5589,1,"4.961,29.903,-1.874"
5593,1,"4.081,29.949,-1.846"
5594,2,"4.943,29.986,-1.873,4.971,29.955,-1.871"
5595,1,"4.065,29.556,-1.897"
5596,1,"4.2,29.633,-1.916"
5597,2,"4.061,29.532,-1.899,4.103,29.538,-1.918"
5598,1,"4.96,29.601,-1.925"
5599,1,"4.887,29.843,-1.9"
5604,1,"4.416,29.687,-1.902"
5605,2,"4.894,29.845,-1.914,4.94,29.845,-1.934"
5606,1,"4.018,29.206,-1.959"
5608,1,"4.207,29.626,-1.938"
5610,1,"4.794,29.129,-2.068"
5611,2,"4.922,29.931,-1.893,4.96,29.916,-1.887"
5612,1,"4.101,29.664,-1.929"
5613,1,"4.045,29.189,-1.957"
5614,2,"4.929,29.984,-1.886,4.956,29.938,-1.884"
5615,1,"4.103,29.666,-1.93"
5616,1,"4.197,29.609,-1.952"
5617,1,"4.274,29.674,-1.934"
5619,1,"4.891,29.674,-1.93"
5620,1,"4.936,29.3,-2.058"
5621,2,"4.101,29.449,-1.932,4.021,29.51,-1.931"
5622,1,"4.851,29.947,-1.916"
5623,1,"4.11,29.682,-1.939"
5624,1,"4.951,29.718,-1.931"
5626,1,"4.818,29.851,-1.931"
5627,2,"4.573,29.362,-1.997,4.515,29.331,-1.998"
5628,1,"4.233,29.668,-1.958"
5632,2,"4.075,29.685,-1.936,4.109,29.612,-1.954"
5633,2,"4.12,29.587,-1.956,4.085,29.506,-1.966"
5634,1,"4.105,29.616,-1.961"
5637,1,"4.14,29.604,-1.971"
5638,1,"4.746,29.78,-1.941"
5639,2,"4.677,29.875,-1.908,4.783,29.943,-1.927"
5641,2,"4.812,29.839,-1.934,4.819,29.892,-1.935"
5643,2,"4.655,29.814,-1.925,4.676,29.867,-1.917"
5645,1,"4.395,29.904,-1.916"
5648,1,"4.672,29.829,-1.928"
5649,1,"4.939,29.807,-1.957"
5650,1,"4.047,29.563,-1.989"
5656,2,"4.657,29.816,-1.931,4.688,29.811,-1.938"
5657,2,"4.971,29.753,-1.955,4.965,29.721,-1.96"
5658,1,"4.13,29.685,-1.966"
5661,2,"4.827,29.917,-1.941,4.876,29.952,-1.924"
5663,2,"4.571,29.378,-1.989,4.593,29.334,-2.007"
5681,1,"4.96,29.849,-1.957"
5684,2,"4.481,29.21,-2.077,4.469,29.146,-2.095"
5689,1,"4.667,29.888,-1.964"
5696,1,"4.193,29.894,-1.977"
5698,1,"4.599,29.919,-1.938"
5703,1,"4.569,29.967,-1.901"
5706,1,"4.737,29.958,-1.989"
5708,2,"4.723,29.972,-1.952,4.624,29.973,-1.91"
5709,2,"4.343,29.193,-2.081,4.272,29.155,-2.09"
5715,2,"4.352,29.186,-2.082,4.305,29.157,-2.089"
5716,2,"4.357,29.155,-2.076,4.313,29.16,-2.091"
5722,1,"4.096,29.777,-1.996"
5723,1,"4.322,29.164,-2.097"
5724,1,"4.434,29.283,-2.094"
5725,1,"4.958,29.587,-2.052"
5731,2,"4.389,29.216,-2.073,4.322,29.162,-2.112"
5744,1,"4.707,29.923,-2.068"
5752,1,"4.939,29.348,-2.161"
5759,2,"4.394,29.398,-2.081,4.369,29.397,-2.083"
5762,1,"4.822,29.935,-2.052"
5776,1,"4.143,29.899,-2.045"
5781,1,"4.025,29.26,-2.088"
5793,2,"4.39,29.364,-2.101,4.394,29.36,-2.1"
5797,1,"4.354,29.4,-2.108"
5809,1,"4.149,29.437,-2.138"
5827,1,"4.231,29.358,-2.088"
5828,2,"4.28,29.364,-2.137,4.299,29.346,-2.139"
5832,1,"4.424,29.665,-2.156"
5856,1,"4.421,29.387,-2.155"
5857,1,"4.401,29.371,-2.159"
5877,2,"4.79,29.953,-2.165,4.784,29.919,-2.164"
5897,1,"4.519,29.695,-2.186"
5923,1,"4.696,29.961,-2.22"
5938,2,"4.318,29.693,-2.187,4.316,29.635,-2.191"
5939,2,"4.43,29.699,-2.208,4.477,29.718,-2.223"
5940,2,"4.73,29.837,-2.255,4.689,29.813,-2.256"
5958,2,"4.316,29.392,-2.187,4.294,29.392,-2.204"
6013,1,"4.238,29.172,-2.251"
6019,2,"4.657,29.492,-2.261,4.694,29.487,-2.297"
6024,1,"4.166,29.355,-2.262"
6026,1,"4.997,29.968,-1.978"
6028,1,"4.634,29.397,-2.277"
6030,2,"4.389,29.119,-2.269,4.382,29.088,-2.281"
6034,2,"4.981,29.953,-1.971,5.011,30.008,-1.947"
6036,1,"4.948,29.874,-2.212"
6042,1,"4.345,29.548,-2.298"
6050,1,"4.449,29.708,-2.278"
6070,5,"4.678,29.137,-2.274,4.725,29.06,-2.286,4.637,29.089,-2.284,4.698,29.108,-2.311,4.678,29.137,-2.274"
6072,2,"4.667,29.927,-2.215,4.608,29.97,-2.221"
6073,2,"4.769,29.985,-2.221,4.801,29.96,-2.239"
6077,2,"4.903,29.932,-2.258,4.961,29.884,-2.209"
6094,1,"4.338,29.974,-2.118"
6101,1,"4.011,29.193,-2.141"
6104,2,"4.053,29.157,-2.263,4.043,29.133,-2.255"
6106,2,"4.265,29.711,-2.173,4.292,29.726,-2.152"
6125,2,"4.056,29.842,-2.121,4.052,29.854,-2.12"
6145,2,"4.067,29.795,-2.123,4.039,29.761,-2.123"
6146,2,"4.189,29.662,-2.172,4.193,29.702,-2.157"
6180,1,"4.168,29.884,-2.196"
6181,2,"4.215,29.575,-2.251,4.228,29.545,-2.251"
6199,4,"4.495,29.809,-2.213,4.569,29.87,-2.213,4.511,29.86,-2.254,4.495,29.809,-2.213"
6200,5,"4.404,29.784,-2.204,4.466,29.73,-2.226,4.501,29.796,-2.23,4.437,29.779,-2.292,4.404,29.784,-2.204"
